13316: the
4: distill'd
4: distracted
4: ditch
4: divide:
4: divides.
4: divine:
4: dog
4: dome,
4: domes
4: dominion
4: dramatic
4: drench
4: dress'd
4: drops,
4: due,
4: dye
4: dyed
4: ear;
4: earliest
4: ears:
4: earthquakes
4: eased
4: ed.
4: editions
4: effects
4: eighth
4: elders
4: emboss'd
4: embraced
4: embraces
4: eminent
4: emulate
4: en
4: encounter
4: end!
4: end,
4: end."
4: engage:
4: enrich'd
4: ensanguined
4: enter,
4: entered
4: entirely
4: entreat
4: envy
4: episode
4: equally
4: event
4: everywhere
4: evidence
4: exalt
4: examples
4: exceed
4: excel,
4: excellent
4: existed
4: expanded
4: expects
4: expire;
4: express'd,
4: expressed
4: exulting
4: eyeballs
4: face:
4: face;
4: facts
4: faintly
4: fair.
4: fairest
4: fame;
4: farther
4: fast,
4: fate."
4: favourable
4: favours
4: fear'd
4: fear'd,
4: fear."
4: fearful
4: feast;
4: feebler
4: feel,
4: feet:
4: fell:
4: fertile
4: field?
4: fiercest
4: file
4: filled
4: finest
4: finish'd
4: fire!
4: fire?
4: fired,
4: first-born
4: first;
4: fixed
4: flaming,
4: fleet:
4: flesh
4: flew:
4: flocks,
4: flower
4: flows
4: fly:
4: foams,
4: foe?
4: folds
4: for,
4: forbade
4: forbear;
4: forbid
4: forests,
4: forgetful
4: forgive
4: format
4: forsakes
4: forsook
4: fountains,
4: fray,
4: friend."
4: furnish
4: gash'd
4: gave;
4: gazed,
4: genius,
4: giddy
4: give,
4: give;
4: glance
4: glides
4: glides,
4: glows,
4: glows;
4: goal,
4: goddess-mother
4: gone!
4: good,
4: gored,
4: gory
4: got
4: graced;
4: grain,
4: granted
4: grasp
4: grassy
4: grave,
4: grave.
4: greet
4: greets
4: grew.
4: grief:
4: gross
4: ground!
4: groves
4: grow,
4: grows
4: grudge
4: guides
4: hand?
4: hands."
4: hastens
4: he:
4: heads,
4: hears,
4: heat,
4: heav'n
4: heaven-defended
4: heed
4: heir,
4: helms,
4: heroes!
4: him;
4: hold,
4: home,
4: honour's
4: horns,
4: horrible
4: horses,
4: hounds
4: hounds,
4: hours
4: hours,
4: hover'd
4: hung;
4: hurried
4: husband's
4: ignorance
4: ills
4: illumined
4: imitated
4: immediate
4: immortal,
4: imparts,
4: impels
4: imperfect
4: impossible
4: impress'd
4: impulse
4: in,
4: incensed
4: incline,
4: inclined
4: increase,
4: increased
4: indeed,
4: infix'd
4: inflame
4: inflamed
4: inflicted
4: inglorious!
4: inly
4: insatiate
4: insatiate,
4: inspired,
4: instance
4: integrity
4: intellectual
4: interest
4: intolerable
4: intrepid
4: introduced
4: invest,
4: inviolable
4: island
4: ix.
4: jealous
4: join;
4: joy.
4: joy;
4: judges
4: judgment,
4: judicious
4: keeps
4: kill'd,
4: kills
4: kind.
4: kingly
4: knew,
4: knew;
4: knowledge,
4: known;
4: laboured
4: laid.
4: lambs,
4: lame
4: lamentations
4: laments
4: largest
4: laws,
4: lay:
4: lays
4: league
4: leaning
4: leap'd
4: learning
4: lends
4: length;
4: lengthen'd
4: lie:
4: lighten'd
4: lightning,
4: likewise
4: lived,
4: lives,
4: located
4: longing
4: lord;
4: lords
4: love's
4: love.
4: loves
4: loves.
4: lust,
4: mace
4: made;
4: mail
4: maintain,
4: man:
4: manner,
4: manner.
4: manners,
4: manuscript
4: mare
4: me!
4: meditated
4: meet;
4: meeting
4: memorial
4: men!
4: mentioned
4: met,
4: methinks,
4: method
4: midst,
4: mild
4: mind?
4: mine!
4: mission
4: mists
4: moan,
4: moment's
4: money
4: mortal,
4: motion,
4: mountain,
4: mounting
4: mounts,
4: mystic
4: name)
4: name?
4: named,
4: naming
4: national
4: nature,
4: nature.
4: navy,
4: nearest
4: nearly
4: needs
4: neglected,
4: new-born
4: night:
4: nights
4: nods
4: northern
4: nurse
4: nursed
4: o'er;
4: o'erspread,
4: o'ertakes
4: oaks,
4: oath,
4: obey'd;
4: obey."
4: objections
4: oblique
4: observe
4: observed,
4: observes
4: observing
4: obtaining
4: obvious
4: odds
4: odious
4: off,
4: offend
4: offend,
4: offending
4: oil,
4: omit
4: online
4: opens
4: opinion
4: opinions
4: opportunity
4: oppose;
4: oracle
4: ordain
4: ordain'd
4: ordain,
4: originally
4: orphan
4: other.
4: ourself
4: outward
4: owe;
4: owing
4: own."
4: own?
4: owner
4: oxen,
4: paid.
4: pains
4: paints
4: pair,
4: palace,
4: partiality
4: pasture
4: paternal
4: path
4: pavement
4: perfidious
4: permitted
4: persuaded
4: persuasion
4: pest
4: physical
4: plague
4: plain."
4: plains.
4: plunging
4: poems.
4: poor
4: poor,
4: possessed
4: possession
4: pour,
4: pouring
4: power:
4: power;
4: powers.
4: powers;
4: practised
4: praises
4: pray'd,
4: preferr'd
4: prepared,
4: presence,
4: preserves
4: prevails
4: prevent,
4: prey:
4: prey;
4: pride!
4: principally
4: private
4: prize."
4: proceeds
4: proclaim
4: proclaim,
4: proffers
4: profit
4: promise,
4: proof
4: prop
4: property
4: propitious
4: prospects
4: protects
4: providing
4: provoked
4: provokes
4: purchase
4: purchased
4: purely
4: pursue?
4: pursues,
4: pursuit,
4: quick
4: quiver
4: raged,
4: raise:
4: ran
4: rank'd
4: rank,
4: raves,
4: reaching
4: recent
4: recesses
4: red,
4: reeds
4: referred
4: reign;
4: rein'd
4: reins.
4: rejoicing
4: rejoin'd)
4: relief,
4: religion
4: remain!
4: remembrance
4: remote,
4: removed
4: removes,
4: rend,
4: render
4: renders
4: renews,
4: renown'd;
4: replied,)
4: repose,
4: repulsed,
4: reputation
4: reserved
4: resists
4: resound
4: restores
4: retire;
4: retires:
4: return'd,
4: return'd:
4: revered
4: review
4: rich,
4: right."
4: rills,
4: rite
4: roars
4: rob
4: rock's
4: rugged
4: rule,
4: ruler
4: rural
4: sacrifice;
4: sad,
4: sake
4: sand.
4: sat;
4: save."
4: say:
4: scatters
4: scene!
4: scepticism
4: sceptre,
4: sceptred
4: scour
4: sea-beat
4: seems,
4: selected
4: self-same
4: senses
4: served
4: servile
4: shakes;
4: shame.
4: shame."
4: shaped
4: share;
4: she,
4: sheath
4: sheets
4: shepherd's
4: shined,
4: shook,
4: shoots
4: shore!
4: shores.
4: shores;
4: shoulders,
4: show'd
4: showed
4: showering
4: showers
4: shown,
4: shows,
4: shrill
4: shrilling
4: shun,
4: sighing
4: sign,
4: simplicity,
4: singing
4: singled
4: sire:
4: sits
4: sky
4: slain."
4: slain?
4: slave,
4: slave.
4: slaves
4: sleep.
4: slew:
4: slighted
4: slumbers
4: smiled,
4: smiles
4: smoked
4: smooth
4: snow,
4: so,
4: softer
4: soil;
4: soldier's
4: soothe
4: sorrow'd
4: sorrow,
4: spare,
4: spared
4: sparkled
4: spears;
4: splendour
4: spread:
4: spreads,
4: squadron
4: stain'd
4: stands:
4: stature
4: status
4: stay'd
4: steady
4: stealth
4: stedfast
4: steed
4: steer
4: stole
4: stood.
4: stoop
4: stops
4: straiten'd
4: strand.
4: streets
4: strode
4: strong.
4: stupid
4: style,
4: subjects
4: sublime
4: submit
4: succeed
4: success,
4: sue
4: suffering
4: suffice
4: suits
4: summon'd
4: sun.
4: superior,
4: supply
4: suppress'd
4: surge,
4: surpass'd
4: surround,
4: surround.
4: surrounds
4: suspended
4: swain,
4: swains
4: swarms
4: sway.
4: swiftest
4: sword.
4: sword:
4: table
4: tame,
4: tardy
4: targe
4: tears.
4: tears:
4: teeming
4: tempestuous
4: tents,
4: thee."
4: theory,
4: there.
4: therefore
4: thine:
4: thirty
4: thither
4: thought:
4: throw
4: thrown
4: thus.
4: thus;
4: thyself
4: thyself,
4: tides,
4: tidings
4: tied;
4: tired,
4: title
4: to,
4: toil;
4: told,
4: tore:
4: total
4: tradition,
4: trampling
4: transcends
4: translated
4: transpierced
4: treatment
4: tree
4: trees,
4: trembled,
4: tribute
4: trident
4: tries
4: tries,
4: triple
4: tripods
4: trod;
4: trophy
4: truly
4: truth,
4: tugg'd
4: tumble
4: turn'd,
4: tyrants
4: unactive
4: unarm'd,
4: uncertain
4: unguarded
4: uninjured
4: unite,
4: unjust
4: unobserved
4: unseen
4: unseen,
4: untouch'd
4: unutterable
4: unwieldy
4: upbraids
4: urn,
4: utter
4: vanquish'd,
4: vase
4: veil'd
4: venturous
4: verses,
4: victors
4: vindicate
4: violent
4: virtue,
4: visage
4: voice.
4: vol
4: vow,
4: vow.
4: wake
4: wakeful
4: wakes
4: walls!
4: wand
4: wanted
4: wanting
4: wanton
4: warms
4: warn
4: wars,
4: wasted
4: way."
4: weapons
4: web
4: weep,
4: weigh
4: welcome
4: well-fed
4: whirlwind,
4: whom,
4: will.
4: will:
4: wind.
4: wins
4: wise!
4: wiser
4: wishes
4: withdrew.
4: withdrew;
4: witness,
4: woe."
4: woe?
4: wore,
4: world,
4: worse
4: worship
4: worst
4: wrap
4: wreak
4: wrongs
4: wrought
4: years.
4: yields;
4: younger
4: yours
4: yourselves
4: yourselves,
4: youth:
4: zeal
3: "Can
3: "Cursed
3: "Elgin
3: "Enough,
3: "Forbear,
3: "From
3: "Graeciae
3: "He
3: "Hector!
3: "Hence
3: "Lie
3: "Lo!
3: "Long
3: "Now
3: "Say,
3: "Take
3: "Think
3: "Though
3: "Thus,
3: "Too
3: "What,
3: "When
3: "While
3: "a
3: "is
3: &c.,
3: 'scaped
3: (Great
3: (I
3: (Like
3: (Old
3: (She
3: (This
3: (Which
3: (Who
3: (Whose
3: (at
3: (but
3: (ere
3: (her
3: (in
3: (our
3: (though
3: (when
3: --Dryden's
3: --_A
3: --_He
3: --_His
3: --_In
3: 1
3: 1.
3: 1.E.1
3: 1.E.9.
3: 1.F.3,
3: 142.
3: 166.
3: 2.
3: 3
3: 90
3: A.
3: ADVISES
3: ADVISING
3: AEn.
3: AMPHORA--WINE
3: AN
3: ANDROMACHE
3: ANDROMACHE.
3: ANTIQUE
3: ANY
3: APOTHEOSIS
3: ARGUMENT
3: ASSIST
3: ASSISTANCE
3: Accept
3: Across
3: Add
3: Adorn'd
3: Advanced
3: Aetion
3: Aetion's
3: Ajaces,
3: Alcathous
3: Alcimus
3: Alexander
3: Alike
3: Although
3: Amazed
3: Anchises
3: Antilochus!
3: Antimachus
3: Antiphus
3: Anxious
3: Approach
3: Archilochus,
3: Argives!
3: Aristotle
3: Around,
3: Arrived,
3: Art
3: Asia
3: Asius,
3: Asteropeus
3: Attic
3: Aurora
3: Automedon,
3: Avenge
3: BATTLE.
3: BOW
3: BOWS
3: BREACH
3: BRIAREUS
3: BRINGING
3: BRISEIS
3: Bacchus
3: Bacchus'
3: Beat
3: Begot
3: Behold,
3: Bellerophon
3: Big
3: Breaks
3: Breathing
3: Breathless
3: Broad
3: Burn
3: CALLING
3: CAR
3: CASTING
3: CASTOR
3: CHAMBER
3: CHARIS
3: CHIDING
3: COMMANDING
3: CONDUCTED
3: CONTENDING
3: CONVEYING
3: COUNCIL
3: Calaber
3: Call
3: Calydon
3: Centaurs
3: Ceres'
3: Ceres,
3: Chian
3: Chiron
3: Christian
3: Chromius,
3: Chrysa
3: Chryses
3: Clytius
3: Coleridge
3: Come
3: Command
3: Conceal'd
3: Confusedly
3: Cursed
3: DEFENDING
3: DEPARTURE
3: DESCEND
3: DESCENDING
3: DESCENT
3: DISGUISED,
3: DREAM
3: Dante:
3: Dardanus,
3: Dead
3: Dear
3: Defends
3: Deipyrus,
3: Demand
3: Descending
3: Descends
3: Did
3: Diomede
3: Discharged
3: Dismiss'd
3: Doom'd
3: Dropp'd
3: Dryden,
3: Duport,
3: During
3: ENTREATING
3: EPHIALTES
3: ESCAPING
3: EURYNOME
3: EVIL
3: Egyptian
3: Eight
3: Enough
3: Epeian
3: Epeians
3: Erythrae,
3: Eumelus'
3: Eurypylus,
3: Expects
3: Experienced
3: Eyes
3: FAINTING
3: FIGHT
3: FURY
3: Fabric.
3: Falls
3: False
3: Fame
3: Father
3: Fed
3: Few
3: Five
3: Flew
3: Flight
3: Floats
3: Forbids
3: Force
3: Foundation's
3: GODS
3: GOING
3: GREEKS.
3: General
3: Glad
3: Gorgon
3: Gr.
3: Grecian's
3: Grecians!
3: Grieved
3: HAND,
3: HECTOR'S
3: HECTOR.]
3: HIS
3: HOLDING
3: HORSES
3: HOURS
3: Heard
3: Heaved
3: Hence,
3: Hereafter
3: Herodotus
3: Herself
3: Hesiodic
3: Hippothous
3: Hither
3: Howe'er
3: Hush'd
3: II.
3: INFANT
3: INTO
3: INVITING
3: INVOKING
3: Ide,
3: Ide:
3: Idomen
3: Ilians
3: Incensed
3: Incessant
3: Inclosed
3: Increased
3: Infernal
3: Invade
3: Involved
3: JUDGMENT
3: JUNO'S
3: JUPITER.]
3: Jove?"
3: Knight
3: Know
3: Known
3: LIMITED
3: Laertes'
3: Lampus,
3: Laodice
3: Late
3: Lay
3: Leave
3: Left
3: Leitus
3: Lemnos
3: Leonteus
3: Lesbian
3: Lest,
3: Literature,"
3: Lord
3: Lycia,
3: MARS
3: MARS.]
3: MEETING
3: Mackenzie,
3: Mad
3: Man
3: Map
3: Map,
3: Mean
3: Medon
3: Melanippus
3: Melanippus,
3: Men,
3: Menestheus,
3: Merion's
3: Methinks
3: Michael
3: Milton,
3: Monarch,
3: Moreover,
3: Most
3: Moves
3: Mure,
3: Muse!
3: Myself,
3: NEREIDS
3: Neleus'
3: Neptune.
3: Never,
3: Nile,
3: No,
3: No.
3: OBTAIN
3: ON
3: ORDERING
3: OTUS
3: Ocean,
3: Oilean
3: Olenian
3: Oppress'd
3: Orchomenian
3: Ordain'd
3: PILE
3: POLYDAMAS
3: PRESENTING
3: PRIAM
3: Panthus
3: Panthus,
3: Peisistratus.
3: Pelion's
3: Pherae
3: Phocoea,
3: Phthians,
3: Pisander
3: Plain
3: Plato
3: Pleuron's
3: Plunged
3: Pope
3: Pope,
3: Pour'd
3: Preserved
3: Promachus
3: Protesilaus
3: Pursued
3: Queries,
3: REPRESSING
3: RETURNING
3: RISING
3: Rash
3: Razed
3: Release
3: Restore
3: Review,
3: Roars
3: Rule
3: SARPEDON
3: SENDING
3: SEPARATED
3: SHIELD
3: SPEAR
3: SPOILS
3: SUN
3: Sage
3: Sarpedon,
3: Saturn
3: Saturnius
3: Saw
3: Say
3: Scamander,
3: Schedius
3: Seeks
3: Sees
3: Shield
3: Simoisius
3: Simonides
3: Slain
3: Smote
3: Snatch'd
3: Sons
3: Speak
3: States,
3: Stiff
3: Strabo,
3: Strength
3: Strikes
3: Suffice
3: Superior
3: Suppliant
3: Supreme
3: Surveys
3: Sustain'd
3: Sweet
3: TAKING
3: TENT
3: Takes
3: Tears
3: Telamon.
3: Telamon:
3: Tenedos
3: Thebe
3: Thessalian
3: Thessaly,
3: Think,
3: Thither,
3: Thoas,
3: Thrace,
3: Thucydides
3: Thunderer's
3: Thundering
3: Tlepolemus,
3: Toss'd
3: Transfix'd
3: Triumphant
3: Trojan's
3: Trojans!
3: Trojans.
3: Trojans;
3: U.S.
3: ULYSSES
3: Ulysses.
3: Ungrateful
3: Unknown
3: Unseen,
3: VENUS
3: VENUS.
3: Victorious
3: WALL.
3: WOUNDED
3: WRATH
3: Web
3: Whelm'd
3: While,
3: Whoe'er
3: Within
3: Wolf's
3: Wounded,
3: Wrapt
3: Yon
3: Zephyr
3: _
3: _i.e._
3: abandon'd
3: abhorr'd
3: absurd
3: accepted
3: accepting
3: acclamations
3: accordingly
3: accursed
3: accursed!
3: acquainted
3: acres
3: address
3: address'd.
3: admitted
3: adopted
3: advance
3: advised
3: affairs
3: affecting
3: affection
3: afford,
3: affrighted
3: again."
3: again?
3: agreement.
3: aid:
3: aims
3: air:
3: al
3: alas,
3: alighted
3: alike,
3: all?
3: allegorical
3: alone!
3: alone;
3: aloud.
3: aloud;
3: altogether
3: amaze
3: ambassadors
3: ambush,
3: amount
3: ampler
3: ancestor
3: anger,
3: animals
3: animals,
3: animated
3: ankle
3: anvils
3: appear:
3: appears!
3: appears.
3: applause
3: applies
3: approved.
3: arching
3: architect
3: argument
3: arise
3: arise.
3: arm!
3: arrows,
3: ascended
3: ashes,
3: aside.
3: asks,
3: aspire
3: assault
3: assaults
3: assert,
3: asserts
3: assign'd
3: assistant
3: assists
3: assume
3: astonish'd
3: astonish'd,
3: astonishing
3: attached
3: attacks,
3: attain
3: attained
3: attempted
3: authenticity
3: author's
3: author,
3: authority
3: autumn
3: avails
3: awakes
3: awful,
3: awhile
3: awkward
3: babe,
3: bad
3: balance
3: baldric
3: balls
3: balm
3: banded
3: bands!
3: banquets
3: banquets,
3: bar
3: bare
3: bare;
3: barely
3: bars,
3: based
3: basely
3: be.
3: beach
3: beams,
3: bear.
3: beard
3: bearded
3: beauty's
3: beg
3: begins
3: begun
3: beheld;
3: belief,
3: bellows
3: benevolence
3: besides,
3: bestow:
3: bestows
3: birth;
3: bit
3: black,
3: blacken'd
3: blame,
3: bleak
3: bleeds
3: bleeds;
3: bless'd;
3: blow:
3: blows.
3: blush
3: board
3: boastful
3: bold.
3: bond
3: bone.
3: bones,
3: boots
3: bought.
3: bower;
3: boy!
3: braced
3: brains
3: branching
3: brave:
3: braved
3: braver
3: braves,
3: breaking
3: breastplate
3: breasts,
3: breathless,
3: bride
3: brim.
3: bristled
3: bristly
3: brittle
3: broad,
3: broke;
3: brought,
3: brown
3: brutal
3: bubbling
3: buckler's
3: bury
3: c._
3: call:
3: calling
3: camps,
3: canvas
3: captives,
3: care)
3: care?
3: career
3: carpet
3: cars,
3: case
3: cast.
3: casting
3: cauls
3: causes
3: cautious
3: ceased.
3: ceased:
3: censure
3: ch.
3: chains,
3: chalky
3: chambers
3: champions
3: chance,
3: changed
3: channels
3: characteristic
3: charging
3: charioteer,
3: charioteer.
3: charm'd
3: charms.
3: chief.
3: chief;
3: chiefly
3: chieftains
3: choicest
3: circumfused
3: circumstances
3: city.
3: clamours,
3: clasp
3: classical
3: cleanse
3: cleaving
3: climes
3: clouded
3: colony
3: combat.
3: combine,
3: comest
3: comfortless
3: command:
3: commands:
3: compacted
3: companion,
3: compell'd
3: complain?
3: compliance
3: compositions
3: comprehensive
3: conceal'd,
3: conditions
3: conduct,
3: conducts
3: confess'd;
3: confiding
3: confounds,
3: conqueror
3: consented,
3: considering
3: considers
3: consign'd,
3: consist
3: consistent
3: consort's
3: consort,
3: consult,
3: consume
3: contact
3: contemplate
3: contend;
3: content,
3: contested
3: continually
3: continuation
3: contracted
3: contradictions
3: contrary
3: control.
3: controll'd,
3: convey'd
3: conveyed
3: copper,
3: cordial
3: corn
3: corn,
3: corrupt
3: cost,
3: couching
3: councils,
3: course:
3: covered
3: creating
3: credulity
3: creeps
3: crest.
3: crested
3: crew.
3: crew;
3: cries.
3: crime
3: crimes
3: critical
3: criticism,
3: cross'd
3: crowd.
3: cry
3: cuishes
3: curb
3: dames,
3: dames.
3: dance,
3: darest
3: darken'd
3: darling
3: darting
3: daughter's
3: daughters,
3: dawn,
3: day's
3: dead!"
3: dead?
3: deal
3: dealing
3: death!
3: death?
3: debate:
3: debates
3: decks
3: declare,
3: declares,
3: decrees,
3: deeds,
3: deeps.
3: defect
3: defective
3: defend!
3: defend,
3: defended
3: defends
3: defrauds
3: degenerate
3: degree;
3: deities,
3: dejected
3: delay,
3: delegates
3: deliberate
3: delights
3: deluge,
3: demands.
3: denial
3: denied
3: denied,
3: denied;
3: denies.
3: deplore,
3: derivative
3: derive
3: descending,
3: descends:
3: descried,
3: desert,
3: deserves
3: desired
3: desires,
3: despair
3: despair;
3: destiny
3: destroy;
3: destroyer
3: detains
3: detested
3: devour."
3: devouring
3: devours
3: dewy
3: diction,
3: die."
3: die:
3: die?
3: dies
3: difficulties
3: difficulty,
3: diligence
3: diligently
3: discharged,
3: disdain'd
3: disk
3: dismiss'd
3: disorder'd
3: dispersed
3: display'd
3: display,
3: display;
3: displays
3: dissolved
3: distilling
3: distinctly
3: distinguish
3: distinguishes
3: distinguishing
3: distract
3: distracted,
3: distress'd,
3: distributed
3: divide.
3: divide;
3: doom.
3: doubled
3: doubts
3: dove
3: dove,
3: drag
3: drawing
3: dregs
3: dress'd,
3: drew:
3: dries
3: drifts
3: drinks
3: drives,
3: drown'd,
3: ductile
3: dull
3: dust:
3: duty,
3: dwell,
3: dwelt
3: dye:
3: eagle,
3: ears.
3: earth."
3: eastern
3: echoes
3: edge
3: edged
3: edition.
3: editorial
3: effused
3: elevated
3: emits
3: empires
3: employ'd
3: employ;
3: employs
3: enamour'd
3: encourage
3: encourages
3: end;
3: endearing
3: endeavour
3: endeavouring
3: ends:
3: enemy
3: enemy,
3: enemy.
3: engaged;
3: enjoin'd
3: enlarged
3: enough
3: enraged,
3: enrich
3: ensigns
3: enterprise,
3: entertaining
3: enthusiasm
3: entity
3: envied
3: envious
3: episodes
3: equal,
3: equivalent
3: errors
3: essential
3: event,
3: ever,
3: ever-pleasing
3: evidences
3: evidently
3: exact
3: example,
3: excess
3: excite
3: excused
3: exempt
3: exerts
3: exhorts
3: exile
3: existing
3: expanse
3: expatiate
3: expecting
3: expell'd,
3: expenses,
3: experience
3: experience,
3: expires,
3: expiring
3: explains
3: explanation
3: explored
3: expression,
3: exquisite
3: extending
3: extends;
3: extensive
3: eyed
3: eyes)
3: faces
3: factions
3: faculty
3: fail'd
3: fail,
3: faint
3: fair;
3: fairly
3: faith,
3: faithful,
3: falls.
3: falsehood
3: famous
3: fan
3: fancied
3: fane,
3: far-famed
3: fate?
3: fathers,
3: fault;
3: faults,
3: fears;
3: feast:
3: feasting
3: fed,
3: feeling,
3: feet.
3: fell'd
3: females
3: fervent
3: festivals,
3: fewer
3: fibres
3: fields:
3: fiends
3: fifth
3: figures
3: fill'd;
3: finding
3: finish
3: finished
3: flame:
3: flame?
3: fleece,
3: fleeces
3: fleets,
3: float
3: flood:
3: flows;
3: fly."
3: foamy
3: foe's
3: fold;
3: folds,
3: follow'd;
3: followed,
3: followers
3: folly
3: forbear,
3: force:
3: forced,
3: forefathers'
3: forehead
3: forehead,
3: forest,
3: forge
3: forget
3: forgets
3: forgot
3: forgotten
3: form.
3: formal
3: formats
3: fortification
3: fortunes
3: foul
3: found:
3: foundation
3: founded
3: fountful
3: fourfold
3: fowls
3: fraud,
3: fraudful
3: free,
3: freedom
3: freeze
3: frenzy
3: friend?
3: friends:
3: friendship,
3: frown
3: fruitless
3: frustrate
3: fulfil,
3: fully
3: fumes
3: furrow'd
3: gain.
3: gain:
3: gain;
3: gained
3: gales
3: game,
3: gate,
3: gather
3: gave.
3: gaze,
3: generations
3: ghost,
3: gild
3: gilded
3: glimmering
3: globe,
3: glorious,
3: glory!
3: glow:
3: go!
3: goat
3: goats
3: goddess'
3: goddesses
3: goddesses,
3: godhead,
3: goes,
3: gore!
3: gore."
3: grace.
3: gradually
3: grain
3: grateful,
3: gratitude
3: greaves
3: grey
3: griefs,
3: grieve
3: grieve,
3: grieves
3: groan'd
3: groans,
3: ground."
3: grove;
3: grovelling
3: grow
3: grows.
3: grows;
3: guardless
3: guide.
3: guides,
3: guiding
3: gulfs
3: gush'd
3: habit,
3: hair:
3: hairs,
3: hall
3: hall,
3: hall:
3: handles
3: handmaids,
3: hang
3: hanging
3: happened
3: harmless
3: harmonious
3: harness
3: harp
3: haste;
3: hastening
3: hate:
3: hates
3: hath
3: he.
3: headstrong
3: heard.
3: heartless
3: hearts.
3: heaven?
3: heavier
3: heifer
3: heir
3: heir;
3: held;
3: hell
3: helmets
3: helms
3: help'd
3: help,
3: herald,
3: heralds,
3: herd
3: here;
3: hereditary
3: hero!
3: heroes;
3: hers
3: hid
3: hide;
3: high-bounding
3: high;
3: highly
3: hill:
3: hill;
3: himself.
3: hind;
3: hindmost
3: his,
3: history,
3: hitherto
3: hoarse-resounding
3: hoist
3: hoisted
3: homicide
3: honest
3: hoofs
3: horror,
3: horse:
3: host!
3: hot
3: hounds;
3: hour!
3: how,
3: however
3: howling
3: humbled,
3: humbles
3: hung.
3: hunter
3: huntress
3: hurl'd,
3: husband
3: hush
3: i,
3: i.e.
3: ignominious
3: il
3: ill-fated
3: illustrate
3: imagine
3: immediately
3: impart
3: impart,
3: impatience
3: impatient,
3: implore,
3: implored
3: importance
3: imposed
3: impressions
3: imprison'd
3: improved
3: impulses
3: incessant,
3: incidents
3: included
3: infamy,
3: infant,
3: inflames
3: information
3: informed
3: infused
3: ingenious
3: injurious
3: injustice
3: inmost
3: inner
3: innumerable
3: inquire
3: inscription
3: instances
3: instructive
3: insulted
3: intended
3: interesting
3: internal
3: interpolations
3: interpretation
3: interval
3: invidious
3: inviolate
3: irrevocable
3: island,
3: itself,
3: javelin's
3: join'd.
3: joins,
3: joint
3: jointed
3: joy."
3: judge,
3: juncture
3: justest
3: justice,
3: keener
3: kill
3: kind;
3: kindle
3: kindled
3: kindred
3: kinds
3: knee,
3: knew:
3: know'st
3: know.
3: lab'ring
3: labours.
3: lambs
3: lands,
3: language,
3: largely
3: lash'd
3: last."
3: latent
3: laugh
3: laughter
3: laurel
3: lawn,
3: lay)
3: laying
3: leaders,
3: lean
3: leap
3: legends
3: lent
3: lib.
3: lieu
3: life!
3: life."
3: light!
3: light;
3: lightens
3: lighter
3: likely
3: limb
3: limitation
3: line!
3: lineage
3: lines,
3: link'd
3: links
3: listen'd
3: literal
3: live.
3: live."
3: living,
3: loads
3: lock'd
3: lock'd,
3: lodge
3: lodged
3: look'd,
3: look;
3: loom
3: lord?
3: lost:
3: love."
3: loved-one
3: loveliest
3: lovers
3: lower
3: luxuriant
3: lying
3: made.
3: made:
3: madness,
3: magic
3: maid!
3: mail,
3: maintained
3: maintains,
3: man?
3: managed
3: manes,
3: mankind.
3: manuscripts,
3: many,
3: many-colour'd
3: march'd,
3: mares
3: married,
3: mast
3: master,
3: matter
3: may'st,
3: mazy
3: me?
3: meaning
3: meantime
3: meanwhile
3: meditate
3: melt
3: melted
3: melts
3: memory,
3: merit,
3: mid
3: midnight
3: might;
3: mingles
3: ministers
3: mischief
3: misery!
3: missile
3: missive
3: mistaken
3: mistress
3: mode
3: modest
3: moments
3: monarch:
3: monarchs
3: monster,
3: more!"
3: more:
3: morsels
3: mound,
3: mound;
3: mourn'd,
3: mourner
3: mourns
3: mourns,
3: moved.
3: mows
3: multitude
3: murder
3: must,
3: myself,
3: naked,
3: nation,
3: natives
3: navel
3: navies
3: navy's
3: necks,
3: neglect
3: nerves,
3: nether
3: never,
3: new-made
3: next;
3: nigh:
3: nods,
3: noise
3: noise,
3: none,
3: north
3: note.
3: notwithstanding
3: now:
3: o
3: o'er:
3: o'erlooks
3: oak,
3: obeys
3: obeys,
3: obeys;
3: objects
3: observation
3: obtain'd.
3: obtains
3: occasional
3: occasions
3: offence
3: offended
3: offerings
3: office,
3: official
3: old!
3: old.
3: old;
3: omen,
3: omits
3: one;
3: oppose,
3: opposed,
3: oppress
3: order'd
3: orient
3: original.
3: ornaments
3: ours:
3: out,
3: outside
3: outstretch'd
3: owed,
3: owes,
3: pace;
3: pain.
3: pain;
3: palaces
3: pangs
3: paragraphs
3: parallel
3: paraphrase
3: pardon
3: parity
3: parting,
3: paths
3: paused
3: payments
3: peace."
3: pen
3: perceives
3: perform
3: perform'd
3: perform'd,
3: performing,
3: permits
3: pernicious
3: person,
3: picture
3: piece
3: pierced,
3: pitch
3: placed:
3: plagues,
3: plains;
3: planted
3: pleased,
3: pliant
3: plied
3: plies
3: plumes,
3: poet.
3: poetic
3: point,
3: polished
3: pomp,
3: pompous
3: poplar
3: port
3: portent
3: positive
3: possess'd;
3: posterity
3: poured
3: poverty
3: praise!
3: pray
3: pray'd
3: prayed
3: precepts
3: precipitates
3: predestined
3: prefers
3: pregnant
3: preservation
3: preserve,
3: prevalence
3: prevents
3: priest,
3: primary
3: prince's
3: princess
3: prize!
3: prize?
3: prized
